,filename,shot_id,begin,end,caption
2883,5534228999422914578.xml,469,1424.0,1427.04,
2884,5534228999422914578.xml,470,1427.05,1429.16,
2885,5534228999422914578.xml,471,1429.17,1431.14,
2886,5534228999422914578.xml,472,1431.15,1432.18,
2887,5534228999422914578.xml,473,1432.19,1434.19,
2888,5534228999422914578.xml,474,1434.2,1438.19,
2889,5534228999422914578.xml,475,1438.2,1449.22,
2890,5534228999422914578.xml,476,1449.23,1453.18,
2891,5534228999422914578.xml,477,1453.19,1454.04,
2892,5534228999422914578.xml,478,1454.05,1459.03,
2893,5534228999422914578.xml,479,1459.04,1463.18,
2894,5534228999422914578.xml,480,1463.19,1467.08,
2895,5534228999422914578.xml,481,1467.09,1472.03,
2896,5534228999422914578.xml,482,1472.04,1475.03,
2897,5534228999422914578.xml,483,1475.04,1479.0,
2898,5534228999422914578.xml,484,1479.01,1481.04,
2899,5534228999422914578.xml,485,1481.05,1481.07,
2900,5534228999422914578.xml,486,1481.08,1481.13,
2901,5534228999422914578.xml,487,1481.14,1484.08,
2902,5534228999422914578.xml,488,1484.09,1486.15,
2903,5534228999422914578.xml,489,1486.16,1489.05,
2904,5534228999422914578.xml,490,1489.06,1493.14,
2905,5534228999422914578.xml,491,1493.15,1497.09,
2906,5534228999422914578.xml,492,1497.1,1500.14,
2907,5534228999422914578.xml,493,1500.15,1503.05,
2908,5534228999422914578.xml,494,1503.06,1504.22,
2909,5534228999422914578.xml,495,1504.23,1511.24,LAUGHTER 
2910,5534228999422914578.xml,496,1512.0,1515.12,
2911,5534228999422914578.xml,497,1515.13,1517.12,
2912,5534228999422914578.xml,498,1517.13,1520.18,THEY LAUGH 
2913,5534228999422914578.xml,499,1520.19,1522.15,
2914,5534228999422914578.xml,500,1522.16,1525.06,
2915,5534228999422914578.xml,501,1525.07,1527.19,
2916,5534228999422914578.xml,502,1527.2,1531.12,
2917,5534228999422914578.xml,503,1531.13,1534.21,
2918,5534228999422914578.xml,504,1534.22,1536.16,
2919,5534228999422914578.xml,505,1536.17,1536.19,
2920,5534228999422914578.xml,506,1536.2,1537.17,
2921,5534228999422914578.xml,507,1537.18,1539.06,
2922,5534228999422914578.xml,508,1539.07,1539.23,
2923,5534228999422914578.xml,509,1539.24,1541.08,
2924,5534228999422914578.xml,510,1541.09,1542.17,
2925,5534228999422914578.xml,511,1542.18,1543.09,
2926,5534228999422914578.xml,512,1543.1,1544.02,
2927,5534228999422914578.xml,513,1544.03,1545.02,
2928,5534228999422914578.xml,514,1545.03,1546.05,
2929,5534228999422914578.xml,515,1546.06,1547.12,
2930,5534228999422914578.xml,516,1547.13,1548.17,
2931,5534228999422914578.xml,517,1548.18,1553.2,
2932,5534228999422914578.xml,518,1553.21,1555.22,
2933,5534228999422914578.xml,519,1555.23,1556.22,
2934,5534228999422914578.xml,520,1556.23,1558.15,
2935,5534228999422914578.xml,521,1558.16,1559.22,
2936,5534228999422914578.xml,522,1559.23,1561.21,
2937,5534228999422914578.xml,523,1561.22,1564.0,
2938,5534228999422914578.xml,524,1564.01,1566.06,
2939,5534228999422914578.xml,525,1566.07,1569.01,
2940,5534228999422914578.xml,526,1569.02,1570.06,
2941,5534228999422914578.xml,527,1570.07,1572.02,
2942,5534228999422914578.xml,528,1572.03,1573.05,
2943,5534228999422914578.xml,529,1573.06,1575.08,
2944,5534228999422914578.xml,530,1575.09,1578.07,
2945,5534228999422914578.xml,531,1578.08,1579.23,
2946,5534228999422914578.xml,532,1579.24,1588.23,
2947,5534228999422914578.xml,533,1588.24,1592.23,
2948,5534228999422914578.xml,534,1592.24,1617.12,
2949,5534228999422914578.xml,535,1617.13,1619.14,
2950,5534228999422914578.xml,536,1619.15,1623.13,
2951,5534228999422914578.xml,537,1623.14,1629.05,
2952,5534228999422914578.xml,538,1629.06,1630.22,
2953,5534228999422914578.xml,539,1630.23,1632.23,
2954,5534228999422914578.xml,540,1632.24,1634.19,
2955,5534228999422914578.xml,541,1634.2,1636.22,
2956,5534228999422914578.xml,542,1636.23,1639.23,
2957,5534228999422914578.xml,543,1639.24,1640.17,
2958,5534228999422914578.xml,544,1640.18,1641.15,
2959,5534228999422914578.xml,545,1641.16,1645.09,
2960,5534228999422914578.xml,546,1645.1,1646.04,
2961,5534228999422914578.xml,547,1646.05,1647.05,
2962,5534228999422914578.xml,548,1647.06,1649.03,
2963,5534228999422914578.xml,549,1649.04,1650.06,
2964,5534228999422914578.xml,550,1650.07,1651.1,
2965,5534228999422914578.xml,551,1651.11,1653.04,
2966,5534228999422914578.xml,552,1653.05,1664.07,
2967,5534228999422914578.xml,553,1664.08,1667.06,
2968,5534228999422914578.xml,554,1667.07,1669.18,
2969,5534228999422914578.xml,555,1669.19,1671.09,
2970,5534228999422914578.xml,556,1671.1,1672.03,
2971,5534228999422914578.xml,557,1672.04,1673.12,
2972,5534228999422914578.xml,558,1673.13,1676.19,
2973,5534228999422914578.xml,559,1676.2,1679.16,
2974,5534228999422914578.xml,560,1679.17,1682.04,
2975,5534228999422914578.xml,561,1682.05,1684.21,
2976,5534228999422914578.xml,562,1684.22,1688.19,
2977,5534228999422914578.xml,563,1688.2,1698.08,
2978,5534228999422914578.xml,564,1698.09,1707.2,
2979,5534228999422914578.xml,565,1707.21,1710.08,
2980,5534228999422914578.xml,566,1710.09,1711.05,
2981,5534228999422914578.xml,567,1711.06,1713.05,
2982,5534228999422914578.xml,568,1713.06,1729.07,
2983,5534228999422914578.xml,569,1729.08,1731.2,
2984,5534228999422914578.xml,570,1731.21,1738.22,
2985,5534228999422914578.xml,571,1738.23,1748.15,
2986,5534228999422914578.xml,572,1748.16,1751.16,
2987,5534228999422914578.xml,573,1751.17,1752.15,
2988,5534228999422914578.xml,574,1752.16,1777.06,
2989,5534228999422914578.xml,575,1777.07,1779.04,
2990,5534228999422914578.xml,576,1779.05,1782.16,
2991,5534228999422914578.xml,577,1782.17,1785.24,
2992,5534228999422914578.xml,578,1786.0,1787.11,
2993,5534228999422914578.xml,579,1787.12,1789.09,
2994,5534228999422914578.xml,580,1789.1,1792.03,
2995,5534228999422914578.xml,581,1792.04,1794.15,
2996,5534228999422914578.xml,582,1794.16,1795.24,
2997,5534228999422914578.xml,583,1796.0,1796.2,
2998,5534228999422914578.xml,584,1796.21,1797.1,
2999,5534228999422914578.xml,585,1797.11,1797.16,
3000,5534228999422914578.xml,586,1797.17,1798.15,
3001,5534228999422914578.xml,587,1798.16,1798.22,
3002,5534228999422914578.xml,588,1798.23,1799.19,
3003,5534228999422914578.xml,589,1799.2,1800.0,
3004,5534228999422914578.xml,590,1800.01,1800.18,
3005,5534228999422914578.xml,591,1800.19,1802.0,
3006,5534228999422914578.xml,592,1802.01,1803.2,
3007,5534228999422914578.xml,593,1803.21,1804.11,
3008,5534228999422914578.xml,594,1804.12,1806.08,
3009,5534228999422914578.xml,595,1806.09,1808.04,
3010,5534228999422914578.xml,596,1808.05,1811.0,
3011,5534228999422914578.xml,597,1811.01,1816.11,
3012,5534228999422914578.xml,598,1816.12,1818.22,
3013,5534228999422914578.xml,599,1818.23,1823.11,
3014,5534228999422914578.xml,600,1823.12,1826.04,
3015,5534228999422914578.xml,601,1826.05,1829.16,
3016,5534228999422914578.xml,602,1829.17,1835.01,
3017,5534228999422914578.xml,603,1835.02,1837.04,
3018,5534228999422914578.xml,604,1837.05,1839.04,
3019,5534228999422914578.xml,605,1839.05,1841.17,
3020,5534228999422914578.xml,606,1841.18,1844.17,
3021,5534228999422914578.xml,607,1844.18,1855.16,
3022,5534228999422914578.xml,608,1855.17,1860.03,
3023,5534228999422914578.xml,609,1860.04,1864.18,
3024,5534228999422914578.xml,610,1864.19,1867.04,
3025,5534228999422914578.xml,611,1867.05,1869.0,
3026,5534228999422914578.xml,612,1869.01,1871.07,
3027,5534228999422914578.xml,613,1871.08,1873.02,
3028,5534228999422914578.xml,614,1873.03,1875.18,
3029,5534228999422914578.xml,615,1875.19,1877.16,
3030,5534228999422914578.xml,616,1877.17,1880.17,
3031,5534228999422914578.xml,617,1880.18,1883.11,
3032,5534228999422914578.xml,618,1883.12,1885.22,
3033,5534228999422914578.xml,619,1885.23,1890.13,
3034,5534228999422914578.xml,620,1890.14,1894.11,
3035,5534228999422914578.xml,621,1894.12,1895.13,
3036,5534228999422914578.xml,622,1895.14,1898.2,
3037,5534228999422914578.xml,623,1898.21,1901.08,
3038,5534228999422914578.xml,624,1901.09,1903.12,
3039,5534228999422914578.xml,625,1903.13,1905.08,
3040,5534228999422914578.xml,626,1905.09,1907.19,
3041,5534228999422914578.xml,627,1907.2,1909.0,
3042,5534228999422914578.xml,628,1909.01,1917.04,
3043,5534228999422914578.xml,629,1917.05,1918.09,
3044,5534228999422914578.xml,630,1918.1,1920.01,
3045,5534228999422914578.xml,631,1920.02,1923.02,
3046,5534228999422914578.xml,632,1923.03,1925.17,
3047,5534228999422914578.xml,633,1925.18,1927.2,
3048,5534228999422914578.xml,634,1927.21,1928.15,
3049,5534228999422914578.xml,635,1928.16,1939.02,SHE SIGHS 
3050,5534228999422914578.xml,636,1939.03,1942.02,
3051,5534228999422914578.xml,637,1942.03,1944.24,
3052,5534228999422914578.xml,638,1945.0,1950.09,BANGING ON FRONT DOOR 
3053,5534228999422914578.xml,639,1950.1,1953.21,
3054,5534228999422914578.xml,640,1953.22,1960.21,
3055,5534228999422914578.xml,641,1960.22,1966.16,
3056,5534228999422914578.xml,642,1966.17,1971.24,
3057,5534228999422914578.xml,643,1972.0,1974.09,
3058,5534228999422914578.xml,644,1974.1,1977.07,BANGING ON FRONT DOOR 
3059,5534228999422914578.xml,645,1977.08,1980.07,
3060,5534228999422914578.xml,646,1980.08,1982.12,
3061,5534228999422914578.xml,647,1982.13,1985.04,
3062,5534228999422914578.xml,648,1985.05,1987.08,
3063,5534228999422914578.xml,649,1987.09,1991.21,
3064,5534228999422914578.xml,650,1991.22,1994.15,
3065,5534228999422914578.xml,651,1994.16,2002.17,SHE LOCKS THE DOOR 
3066,5534228999422914578.xml,652,2002.18,2004.12,
3067,5534228999422914578.xml,653,2004.13,2005.18,
3068,5534228999422914578.xml,654,2005.19,2006.13,
3069,5534228999422914578.xml,655,2006.14,2008.17,
3070,5534228999422914578.xml,656,2008.18,2010.0,CRASH!  SHE SCREAMS
3071,5534228999422914578.xml,657,2010.01,2010.14,
3072,5534228999422914578.xml,658,2010.15,2010.21,
3073,5534228999422914578.xml,659,2010.22,2013.09,
3074,5534228999422914578.xml,660,2013.1,2015.03,
3075,5534228999422914578.xml,661,2015.04,2019.07,
3076,5534228999422914578.xml,662,2019.08,2024.19,
3077,5534228999422914578.xml,663,2024.2,2027.17,
3078,5534228999422914578.xml,664,2027.18,2029.01,
3079,5534228999422914578.xml,665,2029.02,2031.01,
3080,5534228999422914578.xml,666,2031.02,2037.21,
3081,5534228999422914578.xml,667,2037.22,2042.01,
3082,5534228999422914578.xml,668,2042.02,2043.18,
3083,5534228999422914578.xml,669,2043.19,2046.2,
3084,5534228999422914578.xml,670,2046.21,2050.05,
3085,5534228999422914578.xml,671,2050.06,2051.24,
3086,5534228999422914578.xml,672,2052.0,2053.05,
3087,5534228999422914578.xml,673,2053.06,2055.15,
3088,5534228999422914578.xml,674,2055.16,2064.1,
3089,5534228999422914578.xml,675,2064.11,2065.17,
3090,5534228999422914578.xml,676,2065.18,2066.07,
3091,5534228999422914578.xml,677,2066.08,2067.09,
3092,5534228999422914578.xml,678,2067.1,2070.01,
3093,5534228999422914578.xml,679,2070.02,2072.1,
3094,5534228999422914578.xml,680,2072.11,2079.18,
3095,5534228999422914578.xml,681,2079.19,2082.09,
3096,5534228999422914578.xml,682,2082.1,2084.05,
3097,5534228999422914578.xml,683,2084.06,2090.02,
3098,5534228999422914578.xml,684,2090.03,2091.04,
3099,5534228999422914578.xml,685,2091.05,2097.24,
3100,5534228999422914578.xml,686,2098.0,2100.04,
3101,5534228999422914578.xml,687,2100.05,2102.11,
3102,5534228999422914578.xml,688,2102.12,2111.06,
3103,5534228999422914578.xml,689,2111.07,2114.21,
3104,5534228999422914578.xml,690,2114.22,2119.2,
3105,5534228999422914578.xml,691,2119.21,2121.19,
3106,5534228999422914578.xml,692,2121.2,2123.2,
3107,5534228999422914578.xml,693,2123.21,2125.15,
3108,5534228999422914578.xml,694,2125.16,2129.04,
3109,5534228999422914578.xml,695,2129.05,2131.2,
3110,5534228999422914578.xml,696,2131.21,2135.03,
3111,5534228999422914578.xml,697,2135.04,2137.17,
3112,5534228999422914578.xml,698,2137.18,2139.24,
3113,5534228999422914578.xml,699,2140.0,2141.24,
3114,5534228999422914578.xml,700,2142.0,2143.2,
3115,5534228999422914578.xml,701,2143.21,2146.2,
3116,5534228999422914578.xml,702,2146.21,2148.11,
3117,5534228999422914578.xml,703,2148.12,2153.05,
3118,5534228999422914578.xml,704,2153.06,2153.24,
3119,5534228999422914578.xml,705,2154.0,2155.21,
3120,5534228999422914578.xml,706,2155.22,2157.02,
3121,5534228999422914578.xml,707,2157.03,2159.12,
3122,5534228999422914578.xml,708,2159.13,2160.18,
3123,5534228999422914578.xml,709,2160.19,2162.16,
3124,5534228999422914578.xml,710,2162.17,2165.01,
3125,5534228999422914578.xml,711,2165.02,2166.04,
3126,5534228999422914578.xml,712,2166.05,2170.07,
3127,5534228999422914578.xml,713,2170.08,2172.22,
3128,5534228999422914578.xml,714,2172.23,2174.09,
3129,5534228999422914578.xml,715,2174.1,2177.07,
3130,5534228999422914578.xml,716,2177.08,2181.19,
3131,5534228999422914578.xml,717,2181.2,2185.11,
3132,5534228999422914578.xml,718,2185.12,2188.17,
3133,5534228999422914578.xml,719,2188.18,2191.18,
3134,5534228999422914578.xml,720,2191.19,2197.01,
3135,5534228999422914578.xml,721,2197.02,2198.24,
3136,5534228999422914578.xml,722,2199.0,2202.13,
3137,5534228999422914578.xml,723,2202.14,2209.24,
3138,5534228999422914578.xml,724,2210.0,2211.12,
3139,5534228999422914578.xml,725,2211.13,2215.16,
3140,5534228999422914578.xml,726,2215.17,2219.22,
3141,5534228999422914578.xml,727,2219.23,2220.1,
3142,5534228999422914578.xml,728,2220.11,2221.2,
3143,5534228999422914578.xml,729,2221.21,2224.07,
3144,5534228999422914578.xml,730,2224.08,2226.06,
3145,5534228999422914578.xml,731,2226.07,2227.12,
3146,5534228999422914578.xml,732,2227.13,2232.03,
3147,5534228999422914578.xml,733,2232.04,2233.13,
3148,5534228999422914578.xml,734,2233.14,2236.07,
3149,5534228999422914578.xml,735,2236.08,2240.06,
3150,5534228999422914578.xml,736,2240.07,2243.09,
3151,5534228999422914578.xml,737,2243.1,2246.16,
3152,5534228999422914578.xml,738,2246.17,2248.08,
3153,5534228999422914578.xml,739,2248.09,2250.01,
3154,5534228999422914578.xml,740,2250.02,2260.04,
3155,5534228999422914578.xml,741,2260.05,2262.02,
3156,5534228999422914578.xml,742,2262.03,2271.12,
3157,5534228999422914578.xml,743,2271.13,2273.1,
3158,5534228999422914578.xml,744,2273.11,2280.23,
3159,5534228999422914578.xml,745,2280.24,2282.19,
3160,5534228999422914578.xml,746,2282.2,2290.21,
3161,5534228999422914578.xml,747,2290.22,2293.05,
3162,5534228999422914578.xml,748,2293.06,2296.2,
3163,5534228999422914578.xml,749,2296.21,2297.18,
3164,5534228999422914578.xml,750,2297.19,2299.19,
3165,5534228999422914578.xml,751,2299.2,2305.07,
3166,5534228999422914578.xml,752,2305.08,2307.22,
3167,5534228999422914578.xml,753,2307.23,2316.22,
3168,5534228999422914578.xml,754,2316.23,2320.12,
3169,5534228999422914578.xml,755,2320.13,2323.16,
3170,5534228999422914578.xml,756,2323.17,2326.17,
3171,5534228999422914578.xml,757,2326.18,2331.14,
3172,5534228999422914578.xml,758,2331.15,2337.05,
3173,5534228999422914578.xml,759,2337.06,2339.13,
3174,5534228999422914578.xml,760,2339.14,2341.24,
3175,5534228999422914578.xml,761,2342.0,2343.19,
3176,5534228999422914578.xml,762,2343.2,2347.08,
3177,5534228999422914578.xml,763,2347.09,2370.09,
3178,5534228999422914578.xml,764,2370.1,2376.16,
3179,5534228999422914578.xml,765,2376.17,2378.12,
3180,5534228999422914578.xml,766,2378.13,2379.08,
3181,5534228999422914578.xml,767,2379.09,2382.13,
3182,5534228999422914578.xml,768,2382.14,2385.09,
3183,5534228999422914578.xml,769,2385.1,2386.17,
3184,5534228999422914578.xml,770,2386.18,2388.16,
3185,5534228999422914578.xml,771,2388.17,2389.12,
3186,5534228999422914578.xml,772,2389.13,2390.15,
3187,5534228999422914578.xml,773,2390.16,2392.06,
3188,5534228999422914578.xml,774,2392.07,2394.05,
3189,5534228999422914578.xml,775,2394.06,2395.19,
3190,5534228999422914578.xml,776,2395.2,2404.17,
3191,5534228999422914578.xml,777,2404.18,2405.03,
3192,5534228999422914578.xml,778,2405.04,2407.02,
3193,5534228999422914578.xml,779,2407.03,2411.18,
3194,5534228999422914578.xml,780,2411.19,2418.17,
3195,5534228999422914578.xml,781,2418.18,2425.0,
3196,5534228999422914578.xml,782,2425.01,2428.03,
3197,5534228999422914578.xml,783,2428.04,2428.06,
3198,5534228999422914578.xml,784,2428.07,2428.23,
3199,5534228999422914578.xml,785,2428.24,2429.14,
3200,5534228999422914578.xml,786,2429.15,2432.04,
3201,5534228999422914578.xml,787,2432.05,2433.19,
3202,5534228999422914578.xml,788,2433.2,2436.0,
3203,5534228999422914578.xml,789,2436.01,2444.01,
3204,5534228999422914578.xml,790,2444.02,2450.22,
3205,5534228999422914578.xml,791,2450.23,2451.01,
3206,5534228999422914578.xml,792,2451.02,2451.2,
3207,5534228999422914578.xml,793,2451.21,2454.22,
3208,5534228999422914578.xml,794,2454.23,2456.21,
3209,5534228999422914578.xml,795,2456.22,2464.06,
3210,5534228999422914578.xml,796,2464.07,2467.03,
3211,5534228999422914578.xml,797,2467.04,2473.17,
3212,5534228999422914578.xml,798,2473.18,2475.14,
3213,5534228999422914578.xml,799,2475.15,2476.16,
3214,5534228999422914578.xml,800,2476.17,2478.18,
3215,5534228999422914578.xml,801,2478.19,2481.2,
3216,5534228999422914578.xml,802,2481.21,2482.21,
3217,5534228999422914578.xml,803,2482.22,2484.1,
3218,5534228999422914578.xml,804,2484.11,2487.14,
3219,5534228999422914578.xml,805,2487.15,2489.15,
3220,5534228999422914578.xml,806,2489.16,2491.13,
3221,5534228999422914578.xml,807,2491.14,2492.08,
3222,5534228999422914578.xml,808,2492.09,2496.07,
3223,5534228999422914578.xml,809,2496.08,2496.23,
3224,5534228999422914578.xml,810,2496.24,2498.19,
3225,5534228999422914578.xml,811,2498.2,2501.11,
3226,5534228999422914578.xml,812,2501.12,2503.17,
3227,5534228999422914578.xml,813,2503.18,2507.12,
3228,5534228999422914578.xml,814,2507.13,2509.03,
3229,5534228999422914578.xml,815,2509.04,2511.15,
3230,5534228999422914578.xml,816,2511.16,2513.02,
3231,5534228999422914578.xml,817,2513.03,2514.02,
3232,5534228999422914578.xml,818,2514.03,2515.04,
3233,5534228999422914578.xml,819,2515.05,2516.04,
3234,5534228999422914578.xml,820,2516.05,2517.0,
3235,5534228999422914578.xml,821,2517.01,2519.11,"TIMER RINGS,  JEAN SQUEALS"
3236,5534228999422914578.xml,822,2519.12,2521.22,
3237,5534228999422914578.xml,823,2521.23,2526.03,
3238,5534228999422914578.xml,824,2526.04,2528.04,
3239,5534228999422914578.xml,825,2528.05,2533.16,
3240,5534228999422914578.xml,826,2533.17,2536.14,
3241,5534228999422914578.xml,827,2536.15,2544.18,
3242,5534228999422914578.xml,828,2544.19,2547.17,
3243,5534228999422914578.xml,829,2547.18,2549.11,
3244,5534228999422914578.xml,830,2549.12,2575.23,
3245,5534228999422914578.xml,831,2575.24,2579.19,
3246,5534228999422914578.xml,832,2579.2,2587.13,
3247,5534228999422914578.xml,833,2587.14,2592.1,
3248,5534228999422914578.xml,834,2592.11,2596.15,
3249,5534228999422914578.xml,835,2596.16,2598.21,
3250,5534228999422914578.xml,836,2598.22,2600.2,
3251,5534228999422914578.xml,837,2600.21,2602.07,
3252,5534228999422914578.xml,838,2602.08,2605.1,
3253,5534228999422914578.xml,839,2605.11,2607.14,
3254,5534228999422914578.xml,840,2607.15,2609.04,
3255,5534228999422914578.xml,841,2609.05,2611.12,
3256,5534228999422914578.xml,842,2611.13,2617.15,
3257,5534228999422914578.xml,843,2617.16,2620.0,
3258,5534228999422914578.xml,844,2620.01,2622.06,
3259,5534228999422914578.xml,845,2622.07,2623.18,
3260,5534228999422914578.xml,846,2623.19,2624.18,
